c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77
Total,2039,1040,999,602,560,532,344,1163,876,861,114,718,260,85,161,664,901,295,229,401,206,545,541,535,187,577,932,418,180,366,804,432,184,607,915,334,778,926,599,692,747,832,905,302,612,1413,127,1912,389,575,368,706,439,570,992,450,1491,473,843,652,319,1671,349,1672,243,1761,764,1076,198,536,540,457,774,452,355,
Composition of Registered Voters,100%,51%,49%,30%,27%,26%,17%,57%,43%,42%,6%,35%,13%,4%,8%,33%,44%,14%,11%,20%,10%,27%,27%,26%,9%,28%,46%,20%,9%,18%,39%,21%,9%,30%,45%,16%,38%,45%,29%,34%,37%,41%,44%,15%,30%,69%,6%,94%,19%,28%,18%,35%,22%,28%,49%,22%,73%,23%,41%,32%,16%,82%,17%,82%,12%,86%,37%,53%,10%,26%,26%,22%,38%,22%,17%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Mike Pence ,700,424,277,192,186,200,122,378,322,365,15,221,74,26,46,213,321,113,95,174,60,172,168,201,94,434,94,144,141,248,242,45,10,474,69,120,266,314,174,255,271,247,369,84,227,468,40,661,181,178,123,218,219,206,269,242,428,296,136,241,110,573,132,560,50,640,264,352,84,217,136,173,242,170,115,
Kamala Harris,1096,507,588,334,298,264,200,632,463,395,90,408,156,47,93,342,492,159,96,190,116,288,321,279,77,77,776,192,24,87,434,355,161,66,784,167,398,531,338,351,407,484,438,173,310,779,70,1025,178,323,200,395,186,296,592,167,883,139,618,309,178,895,179,911,166,912,415,600,80,267,333,220,436,241,199,
Undecided,243,109,134,76,77,68,22,152,90,101,10,89,30,12,22,108,88,23,38,37,30,86,52,55,16,66,61,81,15,31,129,32,13,66,62,47,114,82,87,86,69,101,98,44,74,166,17,226,31,74,45,94,33,68,130,41,180,37,88,102,31,202,38,201,27,209,86,123,34,53,71,64,96,41,41,
Total,2039,1040,999,602,560,532,344,1163,876,861,114,718,260,85,161,664,901,295,229,401,206,545,541,535,187,577,932,418,180,366,804,432,184,607,915,334,778,926,599,692,747,832,905,302,612,1413,127,1912,389,575,368,706,439,570,992,450,1491,473,843,652,319,1671,349,1672,243,1761,764,1076,198,536,540,457,774,452,355,
Composition of Registered Voters,100%,51%,49%,30%,27%,26%,17%,57%,43%,42%,6%,35%,13%,4%,8%,33%,44%,14%,11%,20%,10%,27%,27%,26%,9%,28%,46%,20%,9%,18%,39%,21%,9%,30%,45%,16%,38%,45%,29%,34%,37%,41%,44%,15%,30%,69%,6%,94%,19%,28%,18%,35%,22%,28%,49%,22%,73%,23%,41%,32%,16%,82%,17%,82%,12%,86%,37%,53%,10%,26%,26%,22%,38%,22%,17%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Donald Trump ,696,416,280,187,194,197,117,381,315,364,19,214,70,30,42,222,322,105,102,174,54,187,169,187,93,468,65,134,146,253,226,45,9,527,47,126,278,293,178,259,259,233,362,100,229,462,35,661,176,182,130,208,211,208,265,244,422,301,144,225,103,579,129,558,44,638,253,365,78,218,147,171,251,179,95,
Pete Buttigieg,1066,506,560,314,282,274,196,596,470,398,79,402,147,40,92,339,468,157,99,186,122,266,310,278,78,69,738,210,22,85,431,334,161,51,750,147,389,530,323,342,400,469,427,171,296,764,68,998,170,310,193,393,192,268,586,157,869,121,592,328,169,875,181,881,165,885,409,574,84,262,312,220,430,215,202,
Undecided,276,118,159,101,84,60,31,185,91,99,17,102,43,15,28,102,111,32,29,40,31,92,62,70,16,40,129,74,12,28,148,52,14,29,118,61,111,103,97,91,88,130,116,30,87,186,24,252,43,83,46,104,36,94,141,50,200,51,107,99,47,217,40,233,34,238,102,137,36,57,81,66,93,58,59,
Total,2039,1040,999,602,560,532,344,1163,876,861,114,718,260,85,161,664,901,295,229,401,206,545,541,535,187,577,932,418,180,366,804,432,184,607,915,334,778,926,599,692,747,832,905,302,612,1413,127,1912,389,575,368,706,439,570,992,450,1491,473,843,652,319,1671,349,1672,243,1761,764,1076,198,536,540,457,774,452,355,
Composition of Registered Voters,100%,51%,49%,30%,27%,26%,17%,57%,43%,42%,6%,35%,13%,4%,8%,33%,44%,14%,11%,20%,10%,27%,27%,26%,9%,28%,46%,20%,9%,18%,39%,21%,9%,30%,45%,16%,38%,45%,29%,34%,37%,41%,44%,15%,30%,69%,6%,94%,19%,28%,18%,35%,22%,28%,49%,22%,73%,23%,41%,32%,16%,82%,17%,82%,12%,86%,37%,53%,10%,26%,26%,22%,38%,22%,17%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Mike Pence ,700,417,283,212,187,191,111,399,301,358,22,216,77,27,44,216,323,110,95,168,58,183,172,193,88,429,104,135,142,234,251,45,10,456,80,126,269,305,189,245,266,256,364,80,231,464,42,658,186,179,128,208,221,204,262,237,433,302,143,226,100,581,130,561,52,636,263,362,76,220,142,175,256,174,96,
Pete Buttigieg,987,487,500,275,263,256,193,538,449,377,72,361,136,42,86,306,438,149,91,185,105,249,279,264,77,69,681,198,20,87,375,323,159,69,696,130,363,495,286,322,378,427,399,161,262,719,57,930,159,288,165,374,174,242,554,147,807,112,562,292,163,808,164,818,153,818,373,536,77,254,282,200,391,212,184,
Undecided,352,136,215,116,110,85,40,226,126,126,20,141,47,17,31,142,139,35,43,48,43,113,90,78,22,79,146,85,18,45,178,64,16,81,139,79,147,126,124,125,103,149,142,61,118,230,28,324,45,108,76,123,43,124,177,67,251,59,137,134,57,282,55,293,39,307,128,178,45,62,117,82,127,67,76,
Total,2039,1040,999,602,560,532,344,1163,876,861,114,718,260,85,161,664,901,295,229,401,206,545,541,535,187,577,932,418,180,366,804,432,184,607,915,334,778,926,599,692,747,832,905,302,612,1413,127,1912,389,575,368,706,439,570,992,450,1491,473,843,652,319,1671,349,1672,243,1761,764,1076,198,536,540,457,774,452,355,
Composition of Registered Voters,100%,51%,49%,30%,27%,26%,17%,57%,43%,42%,6%,35%,13%,4%,8%,33%,44%,14%,11%,20%,10%,27%,27%,26%,9%,28%,46%,20%,9%,18%,39%,21%,9%,30%,45%,16%,38%,45%,29%,34%,37%,41%,44%,15%,30%,69%,6%,94%,19%,28%,18%,35%,22%,28%,49%,22%,73%,23%,41%,32%,16%,82%,17%,82%,12%,86%,37%,53%,10%,26%,26%,22%,38%,22%,17%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Donald Trump ,713,431,283,180,201,207,125,381,332,374,15,219,77,29,41,225,332,109,101,182,58,183,174,200,94,480,63,142,148,258,239,41,10,542,52,126,278,310,173,262,279,230,379,104,228,481,30,683,174,189,126,224,213,212,277,241,443,308,146,233,103,596,133,570,42,655,246,389,78,238,152,182,251,178,102,
Elizabeth Warren,1145,518,628,366,292,286,202,657,488,409,89,437,161,48,103,369,500,160,104,186,131,309,327,284,80,70,806,214,24,90,463,364,167,48,814,173,425,547,371,366,409,525,446,174,322,817,78,1067,187,340,212,407,198,308,619,179,916,136,628,356,195,926,185,955,180,950,456,594,96,251,342,232,463,237,214,
Undecided,180,91,89,57,68,38,17,124,56,78,10,61,23,8,16,69,68,26,24,33,17,54,40,51,13,27,62,61,8,19,102,27,8,16,49,36,75,69,55,65,60,76,80,24,62,115,19,161,28,46,31,75,28,50,96,31,132,29,69,63,22,149,31,147,22,155,62,94,24,47,46,43,60,37,39,
Total,2039,1040,999,602,560,532,344,1163,876,861,114,718,260,85,161,664,901,295,229,401,206,545,541,535,187,577,932,418,180,366,804,432,184,607,915,334,778,926,599,692,747,832,905,302,612,1413,127,1912,389,575,368,706,439,570,992,450,1491,473,843,652,319,1671,349,1672,243,1761,764,1076,198,536,540,457,774,452,355,
Composition of Registered Voters,100%,51%,49%,30%,27%,26%,17%,57%,43%,42%,6%,35%,13%,4%,8%,33%,44%,14%,11%,20%,10%,27%,27%,26%,9%,28%,46%,20%,9%,18%,39%,21%,9%,30%,45%,16%,38%,45%,29%,34%,37%,41%,44%,15%,30%,69%,6%,94%,19%,28%,18%,35%,22%,28%,49%,22%,73%,23%,41%,32%,16%,82%,17%,82%,12%,86%,37%,53%,10%,26%,26%,22%,38%,22%,17%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,,
Mike Pence ,703,434,269,183,201,200,118,384,318,358,16,225,73,30,42,210,331,115,92,177,52,172,172,210,91,438,100,140,144,249,251,41,5,473,72,120,273,310,173,249,281,237,378,88,232,466,35,668,183,181,122,217,222,208,262,239,436,300,146,229,105,583,134,558,45,644,244,381,78,237,144,172,251,177,104,
Elizabeth Warren,1077,490,586,335,273,268,201,608,469,394,85,400,153,44,96,345,471,153,99,180,126,284,306,268,79,70,756,203,25,80,417,350,169,66,772,165,386,525,341,343,393,488,424,165,298,773,73,1004,176,321,193,387,180,285,591,165,865,133,595,326,181,872,174,899,167,894,423,563,90,241,322,223,427,229,198,
Undecided,259,115,144,84,86,64,25,170,89,108,13,92,35,11,23,109,99,27,38,43,28,89,63,57,16,69,76,76,11,37,136,41,11,67,70,49,119,91,86,100,73,107,104,49,82,174,19,240,31,73,53,102,37,76,138,46,190,40,102,97,33,216,41,215,32,223,97,132,30,58,74,62,96,47,53,
Total,2039,1040,999,602,560,532,344,1163,876,861,114,718,260,85,161,664,901,295,229,401,206,545,541,535,187,577,932,418,180,366,804,432,184,607,915,334,778,926,599,692,747,832,905,302,612,1413,127,1912,389,575,368,706,439,570,992,450,1491,473,843,652,319,1671,349,1672,243,1761,764,1076,198,536,540,457,774,452,355,
Composition of Registered Voters,100%,51%,49%,30%,27%,26%,17%,57%,43%,42%,6%,35%,13%,4%,8%,33%,44%,14%,11%,20%,10%,27%,27%,26%,9%,28%,46%,20%,9%,18%,39%,21%,9%,30%,45%,16%,38%,45%,29%,34%,37%,41%,44%,15%,30%,69%,6%,94%,19%,28%,18%,35%,22%,28%,49%,22%,73%,23%,41%,32%,16%,82%,17%,82%,12%,86%,37%,53%,10%,26%,26%,22%,38%,22%,17%,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039 Registered Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
