c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77
"Not Certain Whether You Would Vote At All, Or Which Primary You Would Vote In",588,286,302,191,156,132,108,348,241,413,46,78,29,16,6,47,222,249,59,164,163,69,169,145,163,35,90,67,357,24,122,315,65,6,186,148,134,257,198,197,244,148,188,304,96,199,385,64,525,159,118,112,200,115,167,291,138,404,154,181,222,53,519,101,481,56,512,149,286,153,133,154,105,144,209,130
Total,4069,1987,2082,1101,1044,1086,838,2145,1924,2754,483,556,158,79,39,299,1370,1832,528,877,1283,377,1097,1102,1110,355,1395,1647,898,493,922,1485,737,305,1607,1613,846,1650,1573,1369,1591,1109,1283,2074,713,1366,2684,453,3616,1221,884,804,1159,923,1200,1881,1112,2791,1227,1457,1260,440,3569,752,3302,399,3620,1111,2026,931,970,1056,727,898,1521,923
Composition of Registered Voters,100%,49%,51%,27%,26%,27%,21%,53%,47%,68%,12%,14%,4%,2%,1%,7%,34%,45%,13%,22%,32%,9%,27%,27%,27%,9%,34%,40%,22%,12%,23%,37%,18%,8%,39%,40%,21%,41%,39%,34%,39%,27%,32%,51%,18%,34%,66%,11%,89%,30%,22%,20%,28%,23%,29%,46%,27%,69%,30%,36%,31%,11%,88%,18%,81%,10%,89%,27%,50%,23%,24%,26%,18%,22%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869 Intending To Vote in Democratic Primary,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
1,38,12,26,15,8,9,5,24,14,11,13,11,1,2,1,5,13,17,3,3,7,5,14,14,5,1,1,35,2,2,1,15,12,5,1,25,13,16,9,21,12,6,16,15,8,8,31,4,34,7,9,8,15,6,6,25,3,34,6,20,12,7,32,4,34,6,33,12,20,7,3,16,8,6,15,9
2,31,12,19,10,7,5,9,17,14,19,6,6,0,0,0,3,13,14,1,7,10,4,5,12,9,1,1,26,3,1,7,6,11,2,2,22,9,14,8,15,9,7,10,14,7,9,22,3,28,10,2,7,12,2,5,23,4,27,5,20,4,6,24,6,25,4,25,12,10,9,3,7,6,11,7,7
3,53,19,34,17,15,13,8,32,21,25,18,7,1,3,0,4,20,22,6,6,7,5,14,22,10,3,2,43,7,1,3,25,15,5,3,42,10,23,20,25,14,15,25,16,12,16,37,11,42,15,10,17,11,10,16,26,12,38,6,25,19,3,49,8,46,12,40,16,26,12,9,17,10,11,22,11
4,72,22,50,29,18,18,7,47,25,32,12,21,5,1,0,13,28,22,8,14,8,14,28,15,12,3,5,54,10,5,10,31,19,5,6,41,21,28,22,28,25,18,30,31,11,26,46,13,59,12,25,14,21,9,24,38,14,56,13,38,19,8,62,5,67,10,60,29,30,13,12,18,13,17,21,21
5,160,62,98,59,41,24,36,100,60,75,46,29,5,3,2,14,70,63,13,28,29,17,51,41,45,5,1,127,26,6,8,71,43,23,5,99,40,61,58,65,61,34,79,49,32,52,108,28,131,37,36,39,48,22,49,79,39,114,22,70,57,13,142,23,136,23,136,58,76,26,20,56,25,27,68,40
6,168,64,104,62,46,35,25,108,60,83,32,33,10,5,4,14,63,66,21,25,36,26,52,42,39,6,2,139,27,4,12,64,68,15,9,109,36,72,59,65,63,41,83,56,29,54,113,27,141,35,36,26,71,22,43,101,25,133,28,83,53,15,151,17,151,21,146,62,85,21,32,52,27,47,53,41
7,261,118,144,99,58,71,33,157,104,141,50,32,25,12,1,19,94,115,30,53,62,29,77,87,46,19,4,193,63,4,15,123,88,31,9,160,44,111,106,99,99,64,116,111,34,89,172,34,227,54,51,49,107,38,75,146,44,209,30,127,90,20,238,39,222,32,227,79,133,49,59,74,50,53,92,66
8,347,179,168,94,85,87,82,179,168,206,74,50,13,5,0,28,121,153,42,60,104,24,105,95,91,29,10,268,63,8,20,152,112,49,28,265,59,121,168,114,141,93,119,161,67,97,248,38,310,82,72,80,114,60,107,178,56,278,53,190,100,39,299,54,293,58,287,120,179,49,87,92,68,84,126,70
9,338,134,204,79,93,88,78,172,166,223,56,43,13,3,0,23,104,162,50,60,112,30,101,87,96,23,7,284,43,4,35,131,110,52,26,261,54,133,151,115,125,98,96,170,72,122,215,41,297,83,77,57,120,50,98,183,69,263,45,182,105,54,284,50,288,39,291,100,171,67,71,100,60,75,121,82
10,401,167,234,85,100,100,116,185,216,214,78,72,16,15,6,30,136,168,60,67,98,46,111,108,106,30,7,337,53,17,15,138,135,88,23,330,69,139,193,144,148,108,130,201,70,134,266,55,345,97,94,90,120,86,112,201,93,301,60,218,113,42,355,66,334,50,350,137,202,62,80,122,91,62,153,96
Total,1869,788,1081,550,470,450,399,1020,849,1030,384,306,88,48,13,152,662,803,235,324,473,200,558,523,458,120,40,1505,297,54,127,756,612,276,111,1353,356,719,794,690,695,484,703,824,343,605,1257,253,1616,431,411,388,639,304,535,999,360,1452,268,974,571,207,1635,271,1596,253,1596,625,931,314,377,554,358,392,679,440
Composition of Intending To Vote in Democratic Primary,100%,42%,58%,29%,25%,24%,21%,55%,45%,55%,21%,16%,5%,3%,1%,8%,35%,43%,13%,17%,25%,11%,30%,28%,25%,6%,2%,81%,16%,3%,7%,40%,33%,15%,6%,72%,19%,38%,42%,37%,37%,26%,38%,44%,18%,32%,67%,14%,86%,23%,22%,21%,34%,16%,29%,53%,19%,78%,14%,52%,31%,11%,87%,15%,85%,14%,85%,33%,50%,17%,20%,30%,19%,21%,36%,24%
Averages,7.5,7.6,7.4,7.1,7.5,7.7,7.9,7.3,7.8,7.7,7.2,7.2,7.5,7.4,7.4,7.1,7.3,7.6,7.9,7.6,7.8,7.3,7.4,7.4,7.7,8.0,7.2,7.5,7.5,7.2,7.2,7.4,7.6,8.0,7.8,7.7,7.1,7.4,7.8,7.3,7.6,7.7,7.2,7.8,7.5,7.6,7.4,7.3,7.5,7.6,7.5,7.4,7.5,7.8,7.6,7.4,7.7,7.5,7.5,7.6,7.4,7.6,7.5,7.7,7.5,7.4,7.5,7.4,7.6,7.4,7.8,7.4,7.6,7.3,7.5,7.5
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086 Likely Democratic Primary Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Joe Biden	,353,146,207,51,76,123,103,127,226,171,103,52,17,6,4,31,129,145,43,50,82,21,125,76,103,24,3,310,36,10,30,146,114,46,15,313,76,121,156,137,121,95,92,193,67,116,235,42,311,111,85,76,81,90,109,147,99,236,70,161,110,40,303,61,292,33,316,115,180,57,70,111,65,70,160,57
Bernie Sanders	,225,111,114,99,70,34,22,169,56,125,36,50,7,5,1,14,89,92,30,51,50,24,68,61,55,17,1,182,38,5,11,79,80,46,12,156,47,95,83,88,88,49,103,95,27,89,134,40,186,40,46,48,92,28,69,125,38,185,26,140,56,37,187,31,194,39,184,82,104,39,57,47,37,52,73,63
Elizabeth Warren	,156,53,102,41,45,34,35,86,70,109,19,16,7,5,0,8,55,72,20,32,57,25,31,50,35,14,0,137,16,2,6,35,59,55,2,137,14,48,93,50,60,45,54,71,31,40,115,9,146,37,25,23,71,25,36,95,17,135,13,103,40,14,141,23,132,33,120,49,85,22,25,60,29,28,59,40
Pete Buttigieg	,103,58,45,14,26,29,34,40,63,79,10,13,0,1,0,11,21,56,15,14,48,6,24,40,26,7,3,78,21,1,4,42,37,17,11,78,15,34,53,30,42,30,27,51,25,28,76,11,92,33,21,15,34,17,20,66,15,87,11,58,34,11,92,10,93,26,77,29,53,21,28,25,16,35,28,25
Mike Bloomberg,93,43,50,18,25,17,34,42,51,61,14,14,4,0,1,5,21,43,24,14,29,10,23,27,27,6,3,69,20,6,5,46,25,8,5,79,13,32,48,18,44,31,25,52,15,32,61,12,81,20,28,27,18,15,31,47,23,67,12,48,28,12,80,21,72,6,86,33,49,12,24,25,30,10,33,21
Andrew Yang	,43,24,19,19,16,3,5,36,7,16,15,8,2,2,0,3,15,20,4,5,9,7,13,7,12,4,5,31,4,0,5,19,9,10,4,27,6,19,18,20,9,14,14,17,12,20,23,9,34,1,10,9,24,4,13,26,7,36,6,24,13,3,39,3,40,4,39,25,15,3,9,6,9,8,14,11
Tom Steyer,33,11,22,3,10,13,7,13,20,15,6,6,1,4,0,3,11,9,6,3,4,1,7,11,11,3,0,26,6,3,1,18,6,5,9,19,3,16,14,9,16,8,16,11,6,10,22,4,29,8,5,7,12,4,15,13,8,25,4,25,3,3,30,6,27,3,30,10,20,3,5,15,6,2,11,14
Amy Klobuchar,27,12,15,3,3,4,17,6,21,24,1,2,0,0,0,3,8,15,2,8,12,3,9,6,7,2,1,18,8,0,4,14,9,0,5,18,1,8,18,12,7,8,4,13,11,5,22,2,25,4,7,9,7,4,11,12,0,27,3,12,12,6,22,3,24,1,26,5,12,10,8,4,9,3,8,7
Tulsi Gabbard,17,10,7,4,2,8,2,7,11,12,0,4,2,0,0,2,7,8,0,5,5,0,7,3,6,1,2,9,6,0,4,8,3,1,5,6,2,6,9,5,8,5,4,6,8,7,10,3,14,3,4,2,8,3,4,11,4,13,6,3,7,3,15,1,16,0,17,2,11,4,7,4,3,4,3,7
Some Other Democrat,7,3,3,1,2,1,3,3,4,7,0,0,0,0,0,0,0,6,1,0,6,0,2,3,3,0,4,3,0,2,2,1,1,0,4,1,1,4,2,1,5,1,1,4,1,2,5,0,7,3,1,2,1,4,1,2,4,2,4,1,1,1,5,3,4,0,7,1,5,0,2,3,3,0,2,1
Undecided,29,8,21,5,3,9,13,8,21,24,2,2,2,0,0,0,5,18,7,5,12,4,7,6,8,3,3,23,3,0,0,13,13,2,3,22,3,11,15,3,13,13,4,19,6,3,26,1,28,2,12,9,6,3,8,19,2,27,2,15,13,6,23,7,22,3,25,5,16,8,4,12,12,8,8,2
Total,1086,480,606,258,278,274,275,536,550,643,208,166,42,22,6,80,361,483,152,187,314,100,317,290,293,82,24,888,159,29,71,421,357,189,76,857,182,393,511,373,414,299,345,532,209,353,729,134,952,262,243,228,354,195,317,562,217,841,158,590,318,135,938,170,915,147,928,357,552,177,238,314,219,221,400,247
Composition of Likely Democratic Primary Voters,100%,44%,56%,24%,26%,25%,25%,49%,51%,59%,19%,15%,4%,2%,1%,7%,33%,44%,14%,17%,29%,9%,29%,27%,27%,8%,2%,82%,15%,3%,7%,39%,33%,17%,7%,79%,17%,36%,47%,34%,38%,28%,32%,49%,19%,33%,67%,12%,88%,24%,22%,21%,33%,18%,29%,52%,20%,77%,15%,54%,29%,12%,86%,16%,84%,14%,85%,33%,51%,16%,22%,29%,20%,20%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086 Likely Democratic Primary Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Too Far Left,165,95,69,32,47,37,49,78,86,117,15,20,13,0,0,3,46,84,33,30,63,7,38,40,67,12,12,103,48,4,10,97,47,6,26,112,13,41,111,30,59,76,35,99,30,60,105,15,150,38,47,34,45,30,45,89,25,137,31,75,57,16,149,20,145,17,148,39,95,31,54,40,27,31,63,44
Too Far Right,79,47,32,35,27,12,5,62,17,46,10,18,2,1,1,3,25,40,11,17,21,7,22,22,19,9,1,60,15,4,2,19,26,28,5,51,14,26,39,27,31,21,38,31,9,29,50,18,61,11,21,12,35,11,24,43,13,66,9,53,15,9,70,11,68,12,64,38,36,4,22,14,14,12,29,23
Where It Should Be,730,294,436,172,184,204,170,356,374,400,167,115,26,19,3,61,249,318,95,114,196,68,221,195,187,56,9,640,74,18,51,256,256,139,35,612,132,278,320,279,269,182,248,346,136,249,476,94,636,186,151,159,234,140,221,361,165,544,104,403,207,94,626,113,617,104,620,247,377,107,144,233,146,146,272,166
Not Sure,113,43,69,19,20,22,51,39,73,80,16,12,1,3,1,14,42,41,13,26,34,17,35,33,20,5,2,86,22,3,9,48,27,16,10,82,23,48,41,38,54,20,24,55,33,15,97,7,105,27,24,22,40,14,26,70,15,93,15,59,38,16,93,26,86,13,96,33,44,35,18,26,31,32,36,14
Total,1086,480,606,258,278,274,275,536,550,643,208,166,42,22,6,80,361,483,152,187,314,100,317,290,293,82,24,888,159,29,71,421,357,189,76,857,182,393,511,373,414,299,345,532,209,353,729,134,952,262,243,228,354,195,317,562,217,841,158,590,318,135,938,170,915,147,928,357,552,177,238,314,219,221,400,247
Composition of Likely Democratic Primary Voters,100%,44%,56%,24%,26%,25%,25%,49%,51%,59%,19%,15%,4%,2%,1%,7%,33%,44%,14%,17%,29%,9%,29%,27%,27%,8%,2%,82%,15%,3%,7%,39%,33%,17%,7%,79%,17%,36%,47%,34%,38%,28%,32%,49%,19%,33%,67%,12%,88%,24%,22%,21%,33%,18%,29%,52%,20%,77%,15%,54%,29%,12%,86%,16%,84%,14%,85%,33%,51%,16%,22%,29%,20%,20%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086 Likely Democratic Primary Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Someone Campaigning For a Long Time,827,364,463,198,218,211,200,416,411,499,159,125,25,14,4,50,281,373,118,146,244,76,240,207,235,66,13,692,110,17,52,306,291,150,53,674,135,295,397,282,320,225,259,410,158,274,550,99,728,211,174,179,263,160,243,414,166,637,118,455,239,97,722,127,700,111,709,272,411,144,173,238,166,178,304,179
Someone Campaigning Only On Television,84,45,39,30,24,13,17,54,30,43,13,18,6,2,1,4,22,42,16,10,25,7,17,25,29,6,5,62,15,3,6,40,22,10,9,50,13,28,43,25,31,28,31,38,15,32,51,15,69,11,32,17,24,16,24,44,17,67,13,51,18,12,69,19,65,11,73,26,50,8,31,19,18,12,28,26
Someone Not Campaigning At All,14,11,3,5,1,3,5,7,7,8,2,2,0,1,0,2,3,7,2,2,6,1,3,4,2,4,0,11,3,0,2,7,5,0,2,10,2,4,8,3,6,5,3,9,2,4,10,1,13,1,5,3,5,1,3,9,1,12,5,3,5,2,11,2,11,1,14,3,8,2,8,0,1,2,8,3
Not Sure,161,60,101,25,34,47,54,59,102,92,32,20,11,5,0,24,56,62,15,29,39,16,57,54,27,6,6,123,31,9,11,68,39,29,12,124,32,65,64,63,57,41,51,76,34,43,117,19,142,39,32,28,61,18,46,95,33,126,21,80,55,24,136,21,139,24,132,56,83,22,26,57,34,29,60,38
Total,1086,480,606,258,278,274,275,536,550,643,208,166,42,22,6,80,361,483,152,187,314,100,317,290,293,82,24,888,159,29,71,421,357,189,76,857,182,393,511,373,414,299,345,532,209,353,729,134,952,262,243,228,354,195,317,562,217,841,158,590,318,135,938,170,915,147,928,357,552,177,238,314,219,221,400,247
Composition of Likely Democratic Primary Voters,100%,44%,56%,24%,26%,25%,25%,49%,51%,59%,19%,15%,4%,2%,1%,7%,33%,44%,14%,17%,29%,9%,29%,27%,27%,8%,2%,82%,15%,3%,7%,39%,33%,17%,7%,79%,17%,36%,47%,34%,38%,28%,32%,49%,19%,33%,67%,12%,88%,24%,22%,21%,33%,18%,29%,52%,20%,77%,15%,54%,29%,12%,86%,16%,84%,14%,85%,33%,51%,16%,22%,29%,20%,20%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086 Likely Democratic Primary Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
March,115,46,69,24,39,37,15,63,52,60,25,16,10,4,1,9,45,43,19,21,26,9,41,22,29,14,0,102,12,6,2,37,46,23,5,100,16,40,60,40,42,33,47,53,16,46,68,14,102,20,26,35,33,17,38,59,25,83,16,64,33,13,101,11,105,14,101,35,69,11,28,41,23,19,42,31
April,146,66,80,46,34,23,43,80,65,83,32,21,5,5,0,12,46,59,28,23,34,10,44,40,38,14,1,133,11,1,20,50,46,28,8,120,27,45,74,51,58,38,47,64,35,55,91,25,121,34,36,34,42,26,46,71,34,111,15,82,45,19,126,21,125,27,119,56,59,31,25,34,30,27,61,28
May,180,94,86,43,53,48,36,97,83,106,31,27,12,3,0,11,61,79,29,33,50,23,40,46,56,15,4,141,30,3,11,68,63,33,10,142,17,62,101,45,70,65,50,102,28,68,112,18,162,45,39,34,61,36,48,95,28,149,25,103,49,27,149,27,153,25,150,62,98,20,49,48,34,43,58,45
June,190,96,94,35,46,52,58,81,109,136,22,24,6,2,1,15,56,98,22,35,74,16,55,57,52,10,7,140,42,3,8,73,71,33,16,149,22,67,101,63,62,65,54,96,40,49,141,20,171,55,41,31,62,38,60,92,33,151,24,108,58,27,163,32,158,21,170,62,99,29,49,51,34,45,67,45
Not Until Middle Of Convention,344,136,209,77,84,84,100,161,183,204,68,58,6,4,3,26,118,153,43,60,106,29,107,99,84,23,12,280,47,14,23,151,93,53,30,262,77,140,128,128,135,82,109,165,71,101,240,46,298,85,78,71,110,58,98,182,73,261,61,179,95,28,313,58,286,47,293,106,173,65,68,105,74,69,129,73
