c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77
DTS,189,89,99,50,44,44,50,95,94,121,2,39,21,5,0,16,53,80,37,26,52,14,52,51,54,12,9,11,148,6,30,107,20,9,53,68,19,70,100,58,54,77,60,86,43,49,137,16,172,45,26,27,91,30,44,109,37,140,45,67,68,22,161,35,152,13,163,61,103,24,50,53,37,59,43,49
Not Sure,33,12,21,18,4,3,7,22,10,17,1,11,2,0,1,3,13,9,6,6,3,5,9,8,8,1,6,2,16,0,4,17,1,1,8,10,16,9,8,13,9,10,15,9,8,13,19,7,25,1,7,10,14,2,14,15,4,22,7,14,8,4,26,4,29,2,29,10,15,8,6,9,6,8,10,8
Total,1967,939,1028,500,452,529,486,952,1015,1225,76,479,139,27,20,119,547,897,392,276,591,141,442,531,605,216,631,894,359,179,409,724,401,199,663,907,288,722,957,532,649,785,672,935,360,558,1400,165,1802,417,536,341,674,377,558,990,421,1468,460,874,571,327,1612,397,1560,211,1718,681,1050,236,486,565,417,738,467,344
Composition of Registered Voters,100%,48%,52%,25%,23%,27%,25%,48%,52%,62%,4%,24%,7%,1%,1%,6%,28%,46%,20%,14%,30%,7%,22%,27%,31%,11%,32%,45%,18%,9%,21%,37%,20%,10%,34%,46%,15%,37%,49%,27%,33%,40%,34%,48%,18%,28%,71%,8%,92%,21%,27%,17%,34%,19%,28%,50%,21%,75%,23%,44%,29%,17%,82%,20%,79%,11%,87%,35%,53%,12%,25%,29%,21%,38%,24%,17%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132 Democrats And DTS Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,
1,31,11,20,15,7,5,5,21,9,11,2,13,2,2,0,2,15,12,3,7,4,4,10,7,9,1,1,17,10,0,4,14,4,2,4,13,10,14,6,8,15,7,17,11,3,8,22,5,26,2,8,3,17,4,7,17,4,23,10,9,12,5,25,7,24,3,26,13,13,5,5,8,6,9,10,6
2,22,9,13,6,3,6,6,10,12,10,3,5,3,1,0,6,8,6,3,2,3,2,8,6,3,0,2,9,8,0,5,9,3,3,6,10,10,8,4,8,8,6,11,6,5,5,16,2,20,2,6,1,13,2,3,14,5,15,6,6,7,3,17,5,15,4,16,5,14,3,7,7,5,5,8,4
3,55,19,36,22,14,16,3,36,19,33,3,17,1,1,0,5,21,17,12,9,9,9,17,18,6,6,1,35,14,0,7,24,19,2,9,24,6,25,24,21,18,16,25,23,6,19,36,8,47,10,16,8,21,10,13,31,11,42,13,21,18,9,46,9,45,8,44,20,28,8,10,17,16,15,14,10
4,63,21,42,25,9,6,22,35,28,44,1,9,9,0,0,3,14,30,16,6,22,3,16,16,17,7,4,39,18,0,10,29,13,8,9,38,5,31,27,16,18,29,28,19,16,8,54,5,58,14,7,24,18,10,20,31,12,48,11,41,10,7,54,12,51,10,48,16,38,9,9,28,13,27,17,7
5,107,29,79,39,23,27,19,62,46,46,5,40,12,3,1,6,36,54,9,8,30,10,34,29,28,2,2,86,17,1,10,54,23,14,5,73,21,46,40,35,41,31,44,43,20,32,75,12,96,10,34,26,36,16,24,63,13,88,11,65,26,17,84,20,87,14,91,36,51,20,16,35,26,34,27,21
6,86,29,56,34,17,18,16,51,34,50,4,21,9,1,0,9,26,33,16,15,16,9,24,20,20,7,2,64,16,1,11,43,19,9,4,53,7,32,47,23,32,30,41,38,7,18,66,6,80,14,24,20,27,9,28,48,9,73,7,39,36,16,68,17,68,13,72,41,37,8,12,25,20,22,17,26
7,128,59,69,31,25,32,39,57,71,78,7,29,11,1,1,13,34,61,17,15,41,14,28,28,42,15,4,88,32,1,15,45,46,17,15,87,22,48,58,40,46,42,46,50,32,34,94,12,115,26,31,21,49,18,36,71,22,104,17,75,33,17,110,16,112,17,110,55,64,8,31,33,14,46,38,30
8,213,110,103,48,48,61,56,96,117,116,7,67,19,3,0,13,62,108,29,27,63,9,58,68,59,17,1,173,36,0,12,95,74,30,24,151,31,64,118,65,71,78,77,86,50,50,161,11,202,30,62,34,87,29,54,128,26,179,26,123,60,43,169,55,157,33,179,70,129,13,62,68,37,108,39,29
9,213,101,112,43,62,56,52,105,108,140,7,52,12,1,0,14,49,99,49,24,72,8,49,63,72,20,2,169,42,2,14,77,83,35,13,159,16,67,130,62,58,93,65,105,43,72,141,19,194,39,59,30,85,33,58,116,25,184,19,128,59,34,178,21,192,24,175,95,103,14,46,58,30,77,51,55
10,215,99,116,37,51,69,58,88,127,116,24,54,13,7,1,9,57,92,56,28,50,18,60,56,49,29,2,177,33,6,11,68,73,53,15,183,25,71,119,54,60,101,69,118,27,61,153,22,193,41,62,32,80,34,72,107,36,174,31,136,46,34,178,34,180,27,186,92,102,20,38,64,41,90,41,42
Total,1132,487,645,301,259,296,276,560,572,644,64,307,92,21,4,80,321,514,208,140,311,86,304,310,305,104,20,859,225,12,98,458,359,173,105,793,154,406,572,332,367,433,424,499,209,307,818,102,1030,189,311,199,433,166,315,627,164,929,151,644,307,187,928,196,933,155,948,444,579,110,235,343,209,432,261,229
Composition of Democrats And DTS Voters,100%,43%,57%,27%,23%,26%,24%,49%,51%,57%,6%,27%,8%,2%,0%,7%,28%,45%,18%,12%,28%,8%,27%,27%,27%,9%,2%,76%,20%,1%,9%,41%,32%,15%,9%,70%,14%,36%,51%,29%,32%,38%,37%,44%,18%,27%,72%,9%,91%,17%,27%,18%,38%,15%,28%,55%,14%,82%,13%,57%,27%,17%,82%,17%,82%,14%,84%,39%,51%,10%,21%,30%,18%,38%,23%,20%
Averages,7.2,7.6,7.0,6.5,7.5,7.6,7.5,6.9,7.5,7.4,7.6,7.1,6.9,6.6,5.7,6.7,6.9,7.4,7.6,7.2,7.4,6.7,7.1,7.3,7.4,7.8,5.8,7.5,6.8,8.3,6.4,7.0,7.7,8.0,6.7,7.6,6.6,6.9,7.7,7.1,7.0,7.6,6.9,7.6,7.3,7.4,7.2,7.0,7.3,7.5,7.3,7.0,7.2,7.3,7.4,7.2,7.1,7.3,6.7,7.5,7.1,7.3,7.3,7.0,7.3,7.1,7.3,7.4,7.2,6.5,7.4,7.1,6.9,7.5,7.0,7.4
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624 Democrats And DTS Voters Paying Attention To Election,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,
1,17,4,13,1,7,1,8,8,9,14,1,1,1,0,0,2,0,7,8,0,6,0,4,3,6,4,1,8,8,1,7,4,2,3,6,6,2,8,8,6,2,9,4,11,3,6,10,3,14,6,1,5,4,1,8,7,2,12,5,6,6,2,15,0,17,2,15,3,11,3,2,9,1,4,5,6
2,2,2,0,0,0,1,2,0,2,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,2,0,0,1,2,0,0,2,0,1,2,1,0,2,1,2,0,0,2,0,2,2,0,0,1,0,2,1,0,2,0,0,2,0,2,0,2,1,2,1,2,0,2,0,0,1,0,2
3,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0
4,3,0,3,0,0,3,0,0,3,2,0,1,0,0,0,0,0,3,0,0,2,0,0,3,0,0,1,2,0,0,3,0,0,0,1,2,0,2,1,0,2,1,1,0,2,0,3,0,3,2,0,0,1,0,2,1,2,1,2,0,0,0,3,2,1,0,3,2,1,0,0,1,2,1,0,0
5,9,7,2,5,2,2,0,7,2,5,0,3,1,0,0,2,2,4,1,1,2,0,3,3,2,0,0,1,7,2,0,6,0,0,5,0,1,2,5,2,3,4,4,4,0,2,7,0,9,1,3,2,3,2,2,4,2,7,3,2,3,1,7,0,9,1,8,3,6,0,5,1,1,7,1,0
6,13,10,3,3,2,4,5,4,9,8,0,2,2,1,0,0,1,11,2,0,8,0,0,9,3,1,0,5,8,0,0,11,1,0,7,2,1,3,9,1,5,7,5,6,2,2,11,1,12,6,5,0,2,1,2,10,5,8,2,4,6,2,11,5,8,1,12,3,9,0,7,2,3,3,6,1
7,13,7,6,8,3,2,0,11,2,5,2,4,2,0,0,2,6,5,1,3,2,1,6,3,2,1,0,12,1,0,1,5,6,1,2,6,2,4,7,6,5,3,7,7,0,6,7,1,13,1,4,3,5,1,4,8,3,10,0,8,4,3,10,2,12,1,13,7,7,0,3,3,3,5,2,3
8,39,27,12,16,9,10,3,25,13,21,1,12,4,1,0,3,10,15,11,5,7,1,13,11,10,3,0,27,11,0,1,19,13,5,3,25,3,13,22,11,9,18,15,20,4,15,24,4,34,5,8,8,18,9,8,20,8,28,4,23,10,7,30,14,24,4,34,15,22,2,15,7,6,17,9,7
9,63,47,16,17,17,16,13,34,29,39,2,16,5,1,0,6,20,25,11,13,15,3,17,19,17,6,0,54,7,0,1,28,25,8,4,51,9,19,35,22,22,19,21,32,11,22,41,4,59,12,19,10,22,10,21,32,12,47,14,33,13,10,53,9,53,7,56,40,20,3,13,7,10,33,12,8
10,464,204,260,73,118,146,126,191,273,263,32,133,29,7,1,22,127,224,88,58,138,30,123,123,136,49,3,403,57,5,23,156,177,97,24,385,54,149,261,129,138,197,147,226,91,127,333,38,426,68,139,67,190,62,132,263,51,407,44,305,110,87,375,77,386,68,388,172,252,39,99,153,80,198,95,91
Total,624,308,315,124,156,185,158,280,344,361,38,172,43,10,1,36,166,295,123,79,182,35,166,175,177,65,5,512,102,9,37,231,226,115,52,478,73,200,351,178,186,260,204,307,113,180,440,51,573,103,179,95,246,87,182,345,85,523,74,381,154,111,508,109,514,85,531,246,330,48,145,185,107,268,131,117
Composition of Democrats And DTS Voters Paying Attention To Election,100%,49%,51%,20%,25%,30%,25%,45%,55%,58%,6%,28%,7%,2%,0%,6%,27%,47%,20%,13%,29%,6%,27%,28%,28%,10%,1%,82%,16%,1%,6%,37%,36%,18%,8%,77%,12%,32%,56%,29%,30%,42%,33%,49%,18%,29%,71%,8%,92%,17%,29%,15%,39%,14%,29%,55%,14%,84%,12%,61%,25%,18%,81%,17%,82%,14%,85%,39%,53%,8%,23%,30%,17%,43%,21%,19%
Averages,9.2,9.2,9.3,9.0,9.2,9.4,9.2,9.1,9.3,9.1,9.5,9.4,9.2,9.2,10.0,8.9,9.6,9.2,8.9,9.5,9.2,9.7,9.3,9.1,9.3,9.0,6.4,9.5,8.1,7.6,7.7,9.1,9.5,9.6,7.5,9.6,9.3,9.2,9.3,9.2,9.4,9.2,9.2,9.2,9.4,9.2,9.3,9.1,9.3,8.6,9.5,9.0,9.4,9.3,9.1,9.3,8.8,9.4,8.6,9.5,9.0,9.5,9.2,9.3,9.2,9.4,9.2,9.3,9.2,9.2,9.1,9.3,9.3,9.3,9.1,9.1
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565 Likely Democratic Primary Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,
Joe Biden	,168,92,76,20,33,56,59,53,115,83,12,58,14,1,0,8,50,94,16,27,45,13,40,52,44,18,1,153,13,1,11,72,60,24,8,153,29,58,82,54,55,59,53,80,35,38,128,15,153,31,61,19,58,32,47,88,25,142,17,103,45,32,136,37,131,17,150,60,92,17,41,51,32,76,39,21
Bernie Sanders	,113,57,55,34,31,23,25,65,48,53,15,35,4,5,0,4,41,41,27,17,25,4,28,34,37,9,0,91,20,0,3,35,42,29,3,87,20,36,56,33,35,45,37,55,20,36,76,8,105,8,32,21,52,12,41,57,16,95,12,65,33,16,94,23,90,13,99,53,53,7,24,29,15,61,16,22
Elizabeth Warren	,113,48,65,22,42,27,21,65,48,80,6,20,6,1,0,5,25,53,30,15,40,8,32,25,34,12,0,101,10,1,2,32,47,31,4,104,8,26,79,20,37,56,29,65,19,42,71,8,105,20,23,17,52,14,28,70,8,103,10,86,15,27,85,10,102,14,96,47,57,8,19,39,20,43,28,21
Pete Buttigieg	,43,22,21,5,10,15,13,15,28,31,0,7,4,0,0,2,7,26,8,4,18,1,15,10,12,5,0,39,4,0,1,11,21,9,3,26,2,11,30,8,18,17,17,19,8,6,37,0,43,7,7,11,18,5,10,27,4,39,4,29,10,6,37,8,36,19,24,13,27,3,15,12,5,20,7,10
Mike Bloomberg,34,14,20,4,11,15,5,15,19,21,2,10,2,0,0,2,12,13,6,6,8,3,12,8,9,2,0,27,8,2,4,11,12,5,2,28,3,12,19,14,6,15,9,20,4,18,16,6,28,8,12,6,9,5,13,15,8,24,2,24,5,7,27,2,33,7,27,18,16,0,4,12,6,12,9,7
Andrew Yang	,22,15,7,11,3,6,1,14,8,13,0,4,5,0,0,0,5,10,7,3,5,0,5,7,8,2,0,17,5,0,0,12,7,3,0,14,0,7,15,7,3,12,12,7,3,5,17,2,21,2,4,3,14,1,1,20,0,21,2,14,6,0,22,2,20,2,20,9,13,0,10,4,1,8,7,7
Tom Steyer,21,7,14,6,4,3,8,10,11,13,0,7,0,0,0,6,4,9,2,0,7,2,11,1,4,3,0,20,1,2,3,6,6,4,3,18,0,11,10,10,5,6,10,10,2,4,17,2,20,4,9,1,7,6,7,8,3,16,3,12,7,6,15,10,12,1,18,11,9,1,4,5,2,10,3,6
Tulsi Gabbard,14,8,6,3,2,8,1,5,9,8,0,4,1,1,0,1,6,4,3,3,1,0,2,4,7,1,1,5,8,0,2,7,5,1,7,3,1,5,8,4,2,8,4,8,2,8,6,2,12,2,5,3,4,4,6,2,5,8,6,4,3,4,10,4,10,1,13,4,5,5,3,2,3,6,1,4
Amy Klobuchar,10,3,7,1,2,6,1,3,7,8,0,3,0,0,0,0,0,6,4,0,4,0,3,2,3,2,1,8,2,0,0,3,5,1,0,7,1,1,8,0,4,6,5,3,2,4,7,2,8,2,1,0,7,2,1,7,0,10,2,5,3,2,9,2,9,2,9,4,7,0,2,5,2,1,2,5
Some Other Democrat,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0
Undecided,25,10,16,1,2,12,9,4,22,12,0,12,1,0,1,3,7,7,7,0,5,3,6,9,4,3,0,22,4,0,0,12,10,3,2,20,2,12,12,11,4,10,4,11,10,4,21,2,23,0,11,4,10,0,6,20,2,23,3,18,4,4,21,5,21,3,21,8,14,3,5,9,9,9,4,3
Total,565,278,288,107,143,172,143,250,315,323,35,161,37,9,1,31,157,264,110,75,161,33,153,153,163,57,3,484,75,6,26,203,215,111,32,460,66,181,318,162,169,234,182,278,105,164,398,46,519,84,166,85,231,81,161,314,71,482,62,360,132,104,458,100,464,79,479,227,294,44,127,167,96,247,116,106
Composition of Likely Democratic Primary Voters,100%,49%,51%,19%,25%,30%,25%,44%,56%,57%,6%,28%,7%,2%,0%,5%,28%,47%,19%,13%,28%,6%,27%,27%,29%,10%,0%,86%,13%,1%,5%,36%,38%,20%,6%,81%,12%,32%,56%,29%,30%,41%,32%,49%,19%,29%,70%,8%,92%,15%,29%,15%,41%,14%,29%,56%,13%,85%,11%,64%,23%,18%,81%,18%,82%,14%,85%,40%,52%,8%,22%,30%,17%,44%,21%,19%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565 Likely Democratic Primary Voters,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Organ,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Central ,Greater ,Inland E,Bay Area,
Too Far Left,122,67,56,21,27,47,27,49,74,73,3,33,11,3,0,8,28,64,22,11,41,4,24,37,43,10,1,90,31,1,6,60,46,8,15,84,4,40,79,34,29,59,40,56,26,42,80,12,111,17,34,20,52,17,34,70,15,104,17,72,30,19,103,26,96,19,103,48,67,8,34,33,28,41,31,22
Too Far Right,40,16,24,11,16,10,4,26,14,25,3,7,3,2,0,1,11,22,6,8,14,2,13,3,16,6,0,32,8,0,5,10,10,15,5,26,6,10,24,8,12,20,11,23,6,13,27,3,37,7,10,5,18,4,13,21,7,32,7,26,6,7,32,3,37,8,31,20,17,3,5,11,6,16,6,12
Where It Should Be,345,175,170,67,82,94,102,149,196,192,27,104,18,3,1,18,99,154,73,47,89,23,95,98,93,35,1,317,25,3,12,109,143,75,9,301,52,111,183,100,116,130,112,166,68,94,248,30,316,54,107,50,135,54,94,195,43,297,35,226,79,70,273,59,285,44,300,145,175,26,76,99,53,167,68,57
Not Sure,57,20,38,8,18,22,9,26,31,33,2,18,5,0,0,4,19,25,10,9,16,4,21,15,11,6,0,46,11,1,3,24,16,12,2,49,5,21,32,20,12,26,20,33,4,16,42,2,55,6,16,10,25,6,20,29,6,49,2,36,17,8,49,12,46,8,44,15,35,7,12,23,9,24,11,15
Total,565,278,288,107,143,172,143,250,315,323,35,161,37,9,1,31,157,264,110,75,161,33,153,153,163,57,3,484,75,6,26,203,215,111,32,460,66,181,318,162,169,234,182,278,105,164,398,46,519,84,166,85,231,81,161,314,71,482,62,360,132,104,458,100,464,79,479,227,294,44,127,167,96,247,116,106
Composition of Likely Democratic Primary Voters,100%,49%,51%,19%,25%,30%,25%,44%,56%,57%,6%,28%,7%,2%,0%,5%,28%,47%,19%,13%,28%,6%,27%,27%,29%,10%,0%,86%,13%,1%,5%,36%,38%,20%,6%,81%,12%,32%,56%,29%,30%,41%,32%,49%,19%,29%,70%,8%,92%,15%,29%,15%,41%,14%,29%,56%,13%,85%,11%,64%,23%,18%,81%,18%,82%,14%,85%,40%,52%,8%,22%,30%,17%,44%,21%,19%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
